club_id_tm,name,officialName,logo,ort,land,liga_id_tm,stadium_name,kapazität,lon,lat,stadium_id
87883,Kudrivka-Nyva Buzova,FK Nyva Buzova,https://tmssl.akamaized.net/images/wappen/big/87883.png,Buzova,Ukraine,UKR2,Yuvileiny,1200,30.045578024936443,50.42314731462584,1787
53645,PFK Prykarpattya Ivano-Frankivsk,FK Prykarpattia,https://tmssl.akamaized.net/images/wappen/big/53645.png,Ivano-Frankivsk,Ukraine,UKR2,MCS Rukh,6500,24.5207477,48.7481718,1788
53629,Agrobiznes Volochysk,FK Ahrobiznes Volochysk,https://tmssl.akamaized.net/images/wappen/big/53629.png,Volochysk,Ukraine,UKR2,Yunist,2700,26.2126215,49.5358446,1789
74872,Dinaz Vyshgorod,FK Dinaz Vyshgorod,https://tmssl.akamaized.net/images/wappen/big/74872.png,Vyshgorod,Ukraine,UKR2,Dinaz,500,30.33293242009843,50.72544137194769,1790
30697,Podillya Khmelnytskyi,FC Podillia Khmelnytskyi,https://tmssl.akamaized.net/images/wappen/big/30697.png,29000 Khmelnytskyi,Ukraine,UKR2,SK Podillya,6800,26.9793793,49.4196404,1791
2712,Nyva Ternopil,FK Nyva Ternopil,https://tmssl.akamaized.net/images/wappen/big/2712.png,46002 Ternopil,Ukraine,UKR2,Miskyi stadion im. R. Shukhevycha,15150,25.5923753,49.5557908,1792
13017,Kremin Kremenchuk,Kermin Kremenchuk,https://tmssl.akamaized.net/images/wappen/big/13017.png,Kremenchuk,Ukraine,UKR2,Kremin-Arena im. Babayeva,1566,33.403516,49.0629553,1793
81169,FK Chernigiv-ShVSM,FK Chernigiv,https://tmssl.akamaized.net/images/wappen/big/81169.png,Chernigiv,Ukraine,UKR2,Stadion Yunist,3000,31.173274600961534,52.056913949999995,1794
29109,Girnyk-Sport Gorishni Plavni,FK Girnyk-Sport Gorishni Plavni,https://tmssl.akamaized.net/images/wappen/big/29109.png,Komsomolsk,Ukraine,UKR2,Stadion Yunist,2500,33.64813287498443,49.00411479221165,1795
101634,FK Khust,FK Khust,https://tmssl.akamaized.net/images/wappen/big/101634.png,90400 Khust,Ukraine,UKR2,Stadion Karpaty,5200,23.291166,48.1764917,1796
61761,MFK Metalurg Zaporizhya,MFK Metalurg Zaporizhya,https://tmssl.akamaized.net/images/wappen/big/61761.png,Zaporizhya,Ukraine,UKR2,Tsentralnyi,7552,35.096925420653285,47.85960500855467,1797
159,Red Star Belgrade,Fudbalski Klub Crvena zvezda Beograd,https://tmssl.akamaized.net/images/wappen/big/159.png,11000 Belgrade,Serbia,SER1,Rajko Mitić,51755,20.464675050883898,44.78322025,1798
669,FK Partizan Belgrade,Fudbalski Klub Partizan Beograd,https://tmssl.akamaized.net/images/wappen/big/669.png,11000 Belgrade,Serbia,SER1,Partizan Stadium,32712,20.459138858274457,44.78875375,1799
6621,FK Cukaricki,Fudbalski klub Čukarički Beograd,https://tmssl.akamaized.net/images/wappen/big/6621.png,11040 Belgrade,Serbia,SER1,Stadion Cukaricki,4070,20.4568974,44.8178131,1800
3137,FK TSC Backa Topola,Fudbalski Klub TSC Bačka Topola,https://tmssl.akamaized.net/images/wappen/big/3137.png,24300 Bačka Topola,Serbia,SER1,TSC Arena,4500,19.6272322,45.8156485,1801
448,FK Vojvodina Novi Sad,Fudbalski Klub Vojvodina,https://tmssl.akamaized.net/images/wappen/big/448.png,21000 Novi Sad,Serbia,SER1,Stadion Karadjordje,14852,19.841309746652534,45.2468606,1802
15276,FK Spartak Subotica,Fudbalski Klub Spartak Ždrepčeva krv,https://tmssl.akamaized.net/images/wappen/big/15276.png,24000 Subotica,Serbia,SER1,Gradski Stadion Subotica,13020,19.676578074154957,46.082055,1803
32113,FK IMT Belgrad,Fudbalski Klub IMT Novi Beograd,https://tmssl.akamaized.net/images/wappen/big/32113.png,11070 Belgrade,Serbia,SER1,Stadion Voždovac,5200,20.464675050883898,44.78322025,1804
7567,FK Radnicki Nis,Fudbalski Klub Radnički Niš,https://tmssl.akamaized.net/images/wappen/big/7567.png,18000 Niš,Serbia,SER1,Stadion Čair,18151,21.90875029398443,43.31549272531656,1805
4634,FK Vozdovac,Fudbalski Klub Voždovac,https://tmssl.akamaized.net/images/wappen/big/4634.png,11040 Belgrade,Serbia,SER1,Stadion Voždovac,5174,20.464675050883898,44.78322025,1806
59358,Zeleznicar Pancevo,Železničar Pančevo,https://tmssl.akamaized.net/images/wappen/big/59358.png,26000 Pančevo,Serbia,SER1,SC Mladost Pančevo,1500,20.6399643,44.8705686,1807
4633,FK Novi Pazar,Fudbalski Klub Novi Pazar,https://tmssl.akamaized.net/images/wappen/big/4633.png,36300  Novi Pazar,Serbia,SER1,Gradski stadion Novi Pazar,10000,20.514934322388648,43.1433405,1808
8819,FK Javor-Matis Ivanjica,Fudbalski Klub Javor Matis Ivanjica,https://tmssl.akamaized.net/images/wappen/big/8819.png,32250 Ivanjica,Serbia,SER1,Stadion kraj Moravice,3000,20.2293662,43.5809116,1809
4645,FK Radnicki 1923 Kragujevac,FK Radnički 1923 Kragujevac,https://tmssl.akamaized.net/images/wappen/big/4645.png,34000 Kragujevac,Serbia,SER1,Čika Dača Stadion,15100,20.899522618768053,44.02078785,1810
788,FK Napredak Krusevac,Fudbalski klub Napredak Kruševac,https://tmssl.akamaized.net/images/wappen/big/788.png,37000 Kruševac,Serbia,SER1,Stadion Mladost,10331,21.338054390250257,43.583246849999995,1811
33328,FK Radnik Surdulica,Fudbalski klub Radnik Surdulica,https://tmssl.akamaized.net/images/wappen/big/33328.png,17530 Surdulica,Serbia,SER1,Gradski Stadion Surdulica,3312,22.1720326,42.6908221,1812
6622,FK Mladost Lucani,Fudbalski Klub Mladost Lučani,https://tmssl.akamaized.net/images/wappen/big/6622.png,32240 Lučani,Serbia,SER1,Stadion Mladost,5944,21.338054390250257,43.583246849999995,1813
11044,FK Indjija,Fudbalski Klub Indjija,https://tmssl.akamaized.net/images/wappen/big/11044.png,22320 Indjija,Serbia,SER2,Toyo Tires Arena,3377,20.0807338,45.0478559,1814
4655,Graficar Belgrad,Radnicki Fudbalski Klub Graficar Beograd,https://tmssl.akamaized.net/images/wappen/big/4655.png,11000 Belgrade,Serbia,SER2,Stadion Rajko Mitić - Jug,1000,20.4568974,44.8178131,1815
53,OFK Beograd,Omladinski Fudbalski Klub Beograd,https://tmssl.akamaized.net/images/wappen/big/53.png,11000 Belgrade,Serbia,SER2,Omladinski stadion,19000,20.493919646102647,44.815317449999995,1816
12514,FK Kolubara Lazarevac,FK Kolubara Lazarevac 1919,https://tmssl.akamaized.net/images/wappen/big/12514.png,11550 Lazarevac,Serbia,SER2,Gradski Stadion,1586,20.266281550030396,44.38386902150732,1817
20887,FK Jedinstvo Ub,FK Jedinstvo Ub,https://tmssl.akamaized.net/images/wappen/big/20887.png,,Serbia,SER2,Stadion Dragan Dzajic,4000,20.071388542764698,44.45309535731086,1818
38828,FK Radnicki Sremska Mitrovica,FK Radnicki Sremska Mitrovica,https://tmssl.akamaized.net/images/wappen/big/38828.png,,Serbia,SER2,Gradski Stadion Sremska Mitrovica,2000,17.199611986852403,44.77610475,1819
11066,GFK Sloboda Uzice,GFK Sloboda Užice,https://tmssl.akamaized.net/images/wappen/big/11066.png,31000 Užice,Serbia,SER2,Radomir Antic Stadium,15000,19.846861351633855,43.8515655,1820
71886,FK Mladost GAT Novi Sad,FK Mladost GAT Novi Sad,https://tmssl.akamaized.net/images/wappen/big/71886.png,21000 Novi Sad,Serbia,SER2,GAT Arena,3000,19.8451756,45.2551338,1821
12135,FK Metalac Gornji Milanovac,Fudbalski Klub Metalac Gornji Milanovac,https://tmssl.akamaized.net/images/wappen/big/12135.png,32300 Gornji Milanovac,Serbia,SER2,Stadion FK Metalac,4500,20.46661463383346,44.0264174,1822
4657,FK Macva Sabac,Fudbalski klub Mačva Šabac,https://tmssl.akamaized.net/images/wappen/big/4657.png,15000 Šabac,Serbia,SER2,Stadion FK Mačva,8000,19.685805651069252,44.748369249999996,1823
42813,FK Dubocica Leskovac,GFK Dubocica,https://tmssl.akamaized.net/images/wappen/big/42813.png,16000 Leskovac,Serbia,SER2,Stadion Dubocica,8136,21.95973875857637,42.98992990000001,1824
36922,FK Tekstilac Odzaci,FK Tekstilac Odzaci,https://tmssl.akamaized.net/images/wappen/big/36922.png,25250 Odžaci,Serbia,SER2,Gradski stadion Odžaci,1500,19.257728404912847,45.507203649999994,1825
2388,RFK Novi Sad 1921,Radnički Fudbalski Klub Novi Sad 1921,https://tmssl.akamaized.net/images/wappen/big/2388.png,21000 Novi Sad,Serbia,SER2,Stadion Pivare,3000,19.8451756,45.2551338,1826
36923,OFK Vrsac,OFK Vrsac,https://tmssl.akamaized.net/images/wappen/big/36923.png,Vrsac,Serbia,SER2,Gradski stadion Vrsac,5000,21.30982231706346,45.118478100000004,1827
3544,FK Smederevo 1924,Fudbalski Klub Smederevo,https://tmssl.akamaized.net/images/wappen/big/3544.png,11300 Smederevo,Serbia,SER2,Stadion FK Smederevo,17200,20.90164273854608,44.66056555,1828
5681,FK Radnicki Belgrade,FK Radnicki Belgrade,https://tmssl.akamaized.net/images/wappen/big/5681.png,,Serbia,SER2,Stadion Radnicki,0,20.90164273854608,44.66056555,1829
9644,Raków Częstochowa,RKS Raków Częstochowa SA,https://tmssl.akamaized.net/images/wappen/big/9644.png,42-208 Częstochowa,Poland,PL1,Miejski Stadion Piłkarski Raków,5500,19.113213,50.8120466,1830
238,Lech Poznan,KKS Lech Poznań Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/238.png,60-320 Poznań,Poland,PL1,Enea Poznań,41609,16.858100290374175,52.397679499999995,1831
255,Legia Warszawa,Legia Warszawa Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/255.png,00-449 Warszawa,Poland,PL1,Stadion Miejski im. Marszałka Józefa Piłsudskiego,30805,21.040785042637353,52.22065965,1832
759,Slask Wroclaw,Wrocławski Klub Sportowy Śląsk Wrocław Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/759.png,53-434 Wrocław,Poland,PL1,Tarczyński Arena Wrocław,42771,16.943806687526074,51.141186149999996,1833
7154,Radomiak Radom,Radomski Klub Sportowy Radomiak 1910 Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/7154.png,26-600 Radom,Poland,PL1,Stadion im. Braci Czachorów,8840,21.172304759713185,51.409797,1834
2300,Jagiellonia Bialystok,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/2300.png,15-001 Białystok,Poland,PL1,Stadion Miejski,22432,23.15011471827177,53.105962649999995,1835
168,Zaglebie Lubin,Zagłębie Lubin Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/168.png,59-301 Lubin,Poland,PL1,KGHM Zagłębie Arena,16100,16.199103068872226,51.41392525,1836
5689,Cracovia,Miejski Klub Sportowy Cracovia Sportowa Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/5689.png,30-111 Kraków,Poland,PL1,Stadion Cracovii im. Józefa Piłsudskiego,15016,19.921522253637242,50.0579154,1837
6112,Piast Gliwice,Gliwicki Klub Sportowy Piast Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/6112.png,44-100 Gliwice,Poland,PL1,Stadion Miejski w Gliwicach,9913,18.695405488795593,50.306693249999995,1838
324,Pogon Szczecin,Morski Klub Sportowy Pogoń Szczecin,https://tmssl.akamaized.net/images/wappen/big/324.png,71-102 Szczecin,Poland,PL1,Stadion Miejski im. Floriana Krygiera,21163,14.518515938349008,53.4364773,1839
428,Górnik Zabrze,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/428.png,41-800 Zabrze,Poland,PL1,Arena Zabrze,24563,18.76834933393763,50.2962957,1840
88,Widzew Lodz,Widzew Łódź Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/88.png,92-230 Łódź,Poland,PL1,Stadion Widzewa,18018,19.51098302102206,51.76504735,1841
22431,Stal Mielec,FKS Stal Mielec,https://tmssl.akamaized.net/images/wappen/big/22431.png,39-300 Mielec,Poland,PL1,Stadion MOSiR w Mielcu,6864,21.4228413,50.2895423,1842
318,Ruch Chorzow,Klub Sportowy Ruch Chorzów Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/318.png,41-506 Chorzów,Poland,PL1,Stadion Slaski,55211,18.973499319484034,50.28824565,1843
6110,Korona Kielce,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/6110.png,25-033 Kielce,Poland,PL1,Suzuki Arena,15500,20.62479324435327,50.861507450000005,1844
7146,Warta Poznan,Warta Poznań S.A.,https://tmssl.akamaized.net/images/wappen/big/7146.png,61-555 Poznań,Poland,PL1,Stadion Dyskobolii Grodzisk Wielkopolski,5383,16.9335199,52.4082663,1845
28893,Puszcza Niepolomice,Miejski Klub Sportowy Puszcza Niepołomice,https://tmssl.akamaized.net/images/wappen/big/28893.png,32-005  Niepołomice,Poland,PL1,Stadion Cracovii im. Józefa Piłsudskiego,15016,19.921522253637242,50.0579154,1846
256,LKS Lodz,Łódzki Klub Sportowy Piłkarska Spółka Sportowa Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/256.png,94-020 Łódź,Poland,PL1,Stadion Miejski w Łodzi im. Władysława Króla,18029,19.4569911,51.7687323,1847
4000,Lechia Gdansk,Klub Sportowy Lechia Gdańsk,https://tmssl.akamaized.net/images/wappen/big/4000.png,80-560 Gdańsk,Poland,PL2,Polsat Plus Arena Gdańsk,43615,18.641487035099495,54.38991925,1848
422,Wisla Kraków,Wisła Kraków Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/422.png,30-059 Kraków,Poland,PL2,Stadion Miejski im. Henryka Reymana,33130,19.91277635403099,50.06358285,1849
2118,Wisla Plock,Wisła Płock Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/2118.png,09-400 Płock,Poland,PL2,Orlen Stadion,10978,19.684237325841792,52.56198705,1850
6107,Arka Gdynia,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/6107.png,81-538 Gdynia,Poland,PL2,Stadion GOSiR,15139,18.5402738,54.5164982,1851
1750,GKS Tychy,Górniczy Klub Sportowy Tychy Tyski Sport Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/1750.png,43-100 Tychy,Poland,PL2,Stadion Miejski w Tychach,15150,18.990608692763143,50.12404035,1852
8936,Miedz Legnica,MKS Miedź Legnica SA,https://tmssl.akamaized.net/images/wappen/big/8936.png,59-200 Legnica,Poland,PL2,Stadion im. Orła Białego,6194,16.16987625302103,51.20363365,1853
15906,Bruk-Bet Termalica Nieciecza,Termalica Bruk-Bet Nieciecza Klub Sportowy,https://tmssl.akamaized.net/images/wappen/big/15906.png,33-240  Żabno,Poland,PL2,Stadion Bruk-Bet,4666,20.8859257,50.1335155,1854
3291,Gornik Leczna,Górnik Łęczna,https://tmssl.akamaized.net/images/wappen/big/3291.png,21-010 Łęczna,Poland,PL2,Arena BOGDANKA,7464,22.874312653883024,51.30267375,1855
6560,Zaglebie Sosnowiec,Zagłębie Sosnowiec Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/6560.png,41-200 Sosnowiec,Poland,PL2,ArcelorMittal Park,11600,19.16928361483952,50.28860885,1856
6456,GKS Katowice,GKS GieKSa Katowice Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/6456.png,40-108 Katowice,Poland,PL2,Stadion GKS Katowice,6710,19.00049559434498,50.27927765,1857
2745,Polonia Warsaw,Polonia Warszawa Sp. z o.o.,https://tmssl.akamaized.net/images/wappen/big/2745.png,00-206 Warszawa,Poland,PL2,Stadion Polonii Warszawa im. gen. Kazimierza Sosnkowskiego,7152,21.0067249,52.2319581,1858
3527,Motor Lublin,Motor Lublin Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/3527.png,20-405 Lublin,Poland,PL2,Arena Lublin,15400,22.556567270301702,51.232314200000005,1859
5699,Odra Opole,Opolski Klub Sportowy Odra Opole,https://tmssl.akamaized.net/images/wappen/big/5699.png,45-231 Opole,Poland,PL2,Stadion Miejski 'Odra',4560,17.9236408,50.6668184,1860
9510,Stal Rzeszow,Stal Rzeszów Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/9510.png,35-078 Rzeszów,Poland,PL2,"Stadion Miejski ,,Stal'' w Rzeszowie",11547,22.0047174,50.0374531,1861
6361,Podbeskidzie Bielsko-Biala,TS Podbeskidzie Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/big/6361.png,43-300 Bielsko-Biała,Poland,PL2,Stadion Miejski w Bielsku-Białej,14963,19.054311312838514,49.8174961,1862
8377,Chrobry Glogow,Międzyzakładowy Klub Sportowy Chrobry Głogów,https://tmssl.akamaized.net/images/wappen/big/8377.png,67-200 Głogów,Poland,PL2,Stadion GOS,2817,20.792134393610866,52.09773745,1863
10704,Resovia Rzeszow,Cywilno-Wojskowy Klub Sportowy Resovia,https://tmssl.akamaized.net/images/wappen/big/10704.png,35-311 Rzeszów,Poland,PL2,Stadion Miejski w Rzeszowie,11547,22.0047174,50.0374531,1864
9109,Znicz Pruszkow,Miejski Klub Sportowy Znicz Pruszkow,https://tmssl.akamaized.net/images/wappen/big/9109.png,05-800  Pruszków,Poland,PL2,Stadion Znicza,2500,20.814213236272323,52.16920775,1865
419,GNK Dinamo Zagreb,GNK Dinamo Zagreb,https://tmssl.akamaized.net/images/wappen/big/419.png,10000 Zagreb,Croatia,KR1,Maksimir,35123,16.01793755418379,45.8186879,1866
447,HNK Hajduk Split,HNK Hajduk Split,https://tmssl.akamaized.net/images/wappen/big/447.png,21000  Split,Croatia,KR1,Poljud,34183,16.431047,43.5178055,1867
144,HNK Rijeka,Hrvatski Nogometni Klub Rijeka,https://tmssl.akamaized.net/images/wappen/big/144.png,51000 Rijeka,Croatia,KR1,Stadion Rujevica,8136,14.402144095301196,45.34768135,1868
24575,HNK Gorica,HNK Gorica,https://tmssl.akamaized.net/images/wappen/big/24575.png,10410 Velika Gorica,Croatia,KR1,SRC Velika Gorica,5050,16.070540333207987,45.71323945,1869
11194,NK Lokomotiva Zagreb,NK Lokomotiva Zagreb,https://tmssl.akamaized.net/images/wappen/big/11194.png,10000 Zagreb,Croatia,KR1,Kranjceviceva,8850,15.960761441277915,45.804571499999994,1870
999,NK Istra 1961,NK Istra 1961,https://tmssl.akamaized.net/images/wappen/big/999.png,52100 Pula,Croatia,KR1,Aldo Drosina,9056,13.85134572315878,44.86167925,1871
2362,Slaven Belupo Koprivnica,NK Slaven Belupo Koprivnica,https://tmssl.akamaized.net/images/wappen/big/2362.png,48000 Koprivnica,Croatia,KR1,Gradski Stadion Ivan Kusek Apas,5000,16.835081042335467,46.1668033,1872
599,NK Varazdin,NK Varazdin,https://tmssl.akamaized.net/images/wappen/big/599.png,42000 Varazdin,Croatia,KR1,Gradski stadion Andelko Herjavec,10800,16.336454777595154,46.30548815,1873
11083,NK Rudes,NK Rudes Zagreb,https://tmssl.akamaized.net/images/wappen/big/11083.png,10000 Zagreb,Croatia,KR1,SC Rudes,2000,15.981038781849406,45.80500965,1874
223,HNK Sibenik,HNK Šibenik,https://tmssl.akamaized.net/images/wappen/big/223.png,22000 Sibenik,Croatia,KR2,Subicevac,3701,15.8851212,43.7469217,1875
456,HNK Vukovar 1991,HNK Vukovar 1991,https://tmssl.akamaized.net/images/wappen/big/456.png,32000 Vukovar,Croatia,KR2,Gradski Stadion u Borovu naselju,6000,18.797237520833335,45.2837545,1876
38038,NK Zrinski Osjecko 1664,NK Zrinski Osjecko 1664,https://tmssl.akamaized.net/images/wappen/big/38038.png,Osjecko,Croatia,KR2,Gradski vrt,18856,18.6941543,45.5488293,1877
8101,NK Solin,NK Solin,https://tmssl.akamaized.net/images/wappen/big/8101.png,21210 Solin,Croatia,KR2,Pokraj Jadra,2500,16.493055668821874,43.538212349999995,1878
22559,NK Dubrava Tim kabel,NK Dubrava Tim kabel,https://tmssl.akamaized.net/images/wappen/big/22559.png,Dubrava,Croatia,KR2,NSC Stjepan Spajic,5000,16.055159451618646,45.83735409807661,1879
25029,NK Sesvete,NK Sesvete,https://tmssl.akamaized.net/images/wappen/big/25029.png,10360 Sesvete,Croatia,KR2,Sveti Josip Radnik,1045,16.117279195036275,45.8360661,1880
9554,HNK Orijent Rijeka,Hrvatski nogometni klub Orijent 1919,https://tmssl.akamaized.net/images/wappen/big/9554.png,51 000 Rijeka,Croatia,KR2,Krimeja,5300,14.4617489,45.3235405,1881
28990,NK BSK Bijelo Brdo,NK BSK Bijelo Brdo,https://tmssl.akamaized.net/images/wappen/big/28990.png,Bijelo Brdo,Croatia,KR2,Stadion BSK - Bijelo Brdo,1000,18.87413732749795,45.519368750717184,1882
45478,NK Jarun,NK Jarun,https://tmssl.akamaized.net/images/wappen/big/45478.png,10000 Zagreb,Croatia,KR2,SRC Zapresic,5000,15.7998926066631,45.8647548,1883
11148,NK Dugopolje,Nogometni klub Dugopolje,https://tmssl.akamaized.net/images/wappen/big/11148.png,21204 Dugopolje,Croatia,KR2,SRC Hrvatskih vitezova,5200,16.5967035,43.5840654,1884
314,HNK Cibalia Vinkovci,HNK Cibalia Vinkovci,https://tmssl.akamaized.net/images/wappen/big/314.png,32100 Vinkovci,Croatia,KR2,Cibalia,10000,18.797239983805504,45.28374990332164,1885
22558,NK Croatia Zmijavci,NK Croatia Zmijavci,https://tmssl.akamaized.net/images/wappen/big/22558.png,,Croatia,KR2,SRC Marijan Suto-Mrma,1000,17.204955454696794,43.41400345660389,1886
37651,Nadur Youngsters FC,Nadur Youngsters FC,https://tmssl.akamaized.net/images/wappen/big/37651.png,Nadur,Malta,GZO1,Peter Paul Camilleri Ground,,14.30413936607802,36.03417659641027,1887
17144,Ghajnsielem FC,Ghajnsielem Football Club,https://tmssl.akamaized.net/images/wappen/big/17144.png,Gozo,Malta,GZO1,,,14.29024448513969,36.025574718681376,1888
41540,Oratory Youths FC,Oratory Youths FC,https://tmssl.akamaized.net/images/wappen/big/41540.png,San Gwan,Malta,GZO1,,,14.474661205878666,35.90995810437621,1889
37655,Xaghra United FC,Xaghra United FC,https://tmssl.akamaized.net/images/wappen/big/37655.png,Xaghra,Malta,GZO1,Xaghra United FC Ground,,14.267122538333181,36.0469477978363,1890
13092,Kercem Ajax FC,Kercem Ajax FC,https://tmssl.akamaized.net/images/wappen/big/13092.png,Victoria,Malta,GZO1,Kercem Ground,0,14.22955874385539,36.03935266130228,1891
41450,Qala Saints FC,Qala Saints FC,https://tmssl.akamaized.net/images/wappen/big/41450.png,Qala,Malta,GZO1,,,14.30413371164633,36.03419103321057,1892
37656,SK Victoria Wanderers FC,SK Victoria Wanderers FC,https://tmssl.akamaized.net/images/wappen/big/37656.png,Victoria,Malta,GZO1,Victoria Football Ground,,14.24487315530817,36.04453839312994,1893
29719,Xewkija Tigers FC,Xewkija Tigers FC,https://tmssl.akamaized.net/images/wappen/big/29719.png,Victoria,Malta,GZO1,,,14.257890886383645,36.03457449952847,1894
279,Ferencvárosi TC,Ferencvárosi Torna Club,https://tmssl.akamaized.net/images/wappen/big/279.png,1091 Budapest,Hungary,UNG1,Groupama Aréna,23698,19.09521337616667,47.4754047,1895
11107,Fehérvár FC,Fehérvár Football Club,https://tmssl.akamaized.net/images/wappen/big/11107.png,8000 Székesfehérvár,Hungary,UNG1,Sóstói Stadion,14144,18.414456052586207,47.1736622,1896
37169,Puskás Akadémia FC,Puskás Ferenc Akadémia Futball Club,https://tmssl.akamaized.net/images/wappen/big/37169.png,8086 Felcsút,Hungary,UNG1,Pancho Aréna,3816,18.58662070320014,47.46396195,1897
84,Debreceni VSC,Debreceni Vasutas Sport Club,https://tmssl.akamaized.net/images/wappen/big/84.png,4032 Debrecen,Hungary,UNG1,Nagyerdei Stadion,20340,21.6329084019534,47.55399115,1898
9241,Diósgyőri VTK,Diósgyöri Vasgyárak Testgyakorlók Köre,https://tmssl.akamaized.net/images/wappen/big/9241.png,3534 Miskolc,Hungary,UNG1,DVTK Stadion,14646,20.717557347371727,48.0998631,1899
30613,Kisvárda FC,Kisvárda FC,https://tmssl.akamaized.net/images/wappen/big/30613.png,4600 Kisvárda,Hungary,UNG1,Várkert,2993,21.235954,47.2138296,1900
634,MTK Budapest,Magyar Testgyakorlók Köre Budapest,https://tmssl.akamaized.net/images/wappen/big/634.png,1087 Budapest,Hungary,UNG1,Új Hidegkuti Nándor Stadion,5322,19.0402383,47.4978789,1901
12163,Paksi FC,Paksi Futball Club,https://tmssl.akamaized.net/images/wappen/big/12163.png,7030 Paks,Hungary,UNG1,Fehérvári úti Stadion,6150,18.85247072887867,46.6337351,1902
708,Újpest FC,Újpest Football Club,https://tmssl.akamaized.net/images/wappen/big/708.png,1044 Budapest,Hungary,UNG1,Szusza Ferenc Stadion,12670,19.083494658671206,47.5748698,1903
24032,Mezőkövesd Zsóry FC,Mezökövesdi - Zsóry Sportegyesület,https://tmssl.akamaized.net/images/wappen/big/24032.png,3400 Mezőkövesd,Hungary,UNG1,Városi Stadion,4500,20.567311794357632,47.80216205,1904
12423,Kecskeméti TE,Kecskeméti Labdarúgó Club Közös Torna Egylet Sportiskola,https://tmssl.akamaized.net/images/wappen/big/12423.png,6000 Kecskemét,Hungary,UNG1,Széktói Stadion,6300,19.670013876367577,46.901746849999995,1905
1391,Zalaegerszegi TE FC,Zalaegerszegi Torna Egylet Football Club,https://tmssl.akamaized.net/images/wappen/big/1391.png,8900 Zalaegerszeg,Hungary,UNG1,ZTE-Aréna,11200,16.849570988023817,46.84861565,1906
496,Malmö FF,Malmö Fotbollförening,https://tmssl.akamaized.net/images/wappen/big/496.png,20073 Malmö,Sweden,SE1,Eleda Stadion,22500,12.987735040108547,55.5837345,1907
1109,BK Häcken,BK Häcken,https://tmssl.akamaized.net/images/wappen/big/1109.png,417 05 Göteborg,Sweden,SE1,Bravida Arena,6250,11.931792975503045,57.71918105,1908
1044,Djurgårdens IF,Djurgårdens Idrottsförening,https://tmssl.akamaized.net/images/wappen/big/1044.png,11541 Stockholm,Sweden,SE1,Tele2 Arena,30000,18.084542679263663,59.291032799999996,1909
1059,Hammarby IF,Hammarby IF,https://tmssl.akamaized.net/images/wappen/big/1059.png,12053 Årsta,Sweden,SE1,Tele2 Arena,30000,18.084542679263663,59.291032799999996,1910
272,AIK,Allmänna Idrottsklubben,https://tmssl.akamaized.net/images/wappen/big/272.png,17124 Solna,Sweden,SE1,Friends Arena,50000,18.00166723894346,59.37250385,1911
1101,IF Elfsborg,Idrottsföreningen Elfsborg,https://tmssl.akamaized.net/images/wappen/big/1101.png,50630 Borås,Sweden,SE1,Borås Arena,16200,12.934765647539754,57.734400050000005,1912
801,IFK Göteborg,Idrottsföreningen Kamraterna Göteborg,https://tmssl.akamaized.net/images/wappen/big/801.png,416 55 Göteborg,Sweden,SE1,Gamla Ullevi,18100,11.9801227571925,57.70626095,1913
2844,IFK Norrköping,Idrottsföreningen Kamraterna Norrköping,https://tmssl.akamaized.net/images/wappen/big/2844.png,60237 Norrköping,Sweden,SE1,Platinumcars Arena,16000,16.172058361847103,58.5843928,1914
7945,IK Sirius,IK Sirius,https://tmssl.akamaized.net/images/wappen/big/7945.png,75309 Uppsala,Sweden,SE1,Studenternas,10250,17.645400937422096,59.84942805,1915
1092,IF Brommapojkarna,Idrottsföreningen  Brommapojkarna,https://tmssl.akamaized.net/images/wappen/big/1092.png,16105 Bromma,Sweden,SE1,Grimsta IP,7343,17.85227488813964,59.3618833,1916
